Timestamp (UTC),OrbitPhase (%),Sunlight (0 or 1),BusVoltage (V),BusCurrent (A),BatteryVoltage (V),BatteryTemperature (°C),BatterySOC (%),SolarVoltage (V),SolarCurrent (A),WheelRPM (RPM),WheelTemperature (°C),CPUUsage (%),CPUTemperature (°C),SignalStrength (dBm),GyroMagnitude (deg/s),Altitude (km),FaultLabel
2026-05-19T21:20:00Z,26.32,1,32.855,12.85,7.547,30.4,65.0,21.55,4.93,632.0,26.3,35.0,43.7,-97.5,0.0475,549.15,0
2026-05-19T21:25:00Z,31.58,1,32.779,12.86,7.545,30.7,65.06,21.47,5.1,663.0,26.4,38.6,44.024,-97.4,0.0535,549.12,0
2026-05-19T21:30:00Z,36.84,1,32.889,11.18,7.541,29.71,65.11,21.51,5.12,666.0,26.4,38.0,44.045,-98.4,0.045,549.14,0
2026-05-19T21:35:00Z,42.11,1,32.737,10.85,7.557,29.76,65.18,21.43,4.78,660.0,26.5,36.6,43.919,-97.3,0.0435,549.15,0
2026-05-19T21:40:00Z,47.37,1,32.861,10.68,7.545,29.82,65.26,21.43,4.44,651.0,26.6,35.7,43.913,-97.7,0.046,549.11,0
2026-05-19T21:45:00Z,52.63,1,32.841,10.7,7.575,30.08,65.31,21.47,3.95,645.0,26.7,35.3,43.877,-97.6,0.0445,549.1,0
2026-05-19T21:50:00Z,57.89,1,32.778,10.69,7.544,29.57,65.36,21.33,3.04,659.0,26.7,34.5,43.805,-97.1,0.0475,549.09,0
2026-05-19T21:55:00Z,63.16,0,32.806,10.57,7.559,20.18,65.32,21.46,1.65,658.0,26.8,34.0,43.76,-97.0,0.0495,549.18,0
2026-05-19T22:00:00Z,68.42,0,32.759,10.54,7.571,22.63,65.28,21.45,0.46,671.0,26.8,32.9,43.661,-95.4,0.0425,549.2,0
2026-05-19T22:05:00Z,73.68,0,32.761,12.77,7.56,22.99,65.22,0.8,0.13,671.0,27.0,35.5,43.895,-80.5,0.051,549.18,0
2026-05-19T22:10:00Z,78.95,0,32.736,13.34,7.555,21.54,65.17,0.8,0.03,706.0,27.1,37.8,44.252,-76.7,0.0595,549.12,0
2026-05-19T22:15:00Z,84.21,0,32.854,11.35,7.543,21.27,65.11,0.8,0.07,729.0,27.2,37.0,44.18,-87.9,0.046,549.1,0
2026-05-19T22:20:00Z,89.47,0,32.875,10.82,7.537,21.82,65.05,0.25,0.03,731.0,27.2,35.9,44.156,-95.3,0.042,549.16,0
2026-05-19T22:25:00Z,94.74,0,32.707,10.67,7.558,21.79,65.0,0.1,0.01,747.0,27.4,34.4,43.946,-97.2,0.0505,549.15,0
2026-05-19T22:30:00Z,0.0,1,32.907,10.63,7.565,30.5,65.02,18.0,2.06,778.0,27.6,33.5,43.79,-97.0,0.0485,549.13,0
2026-05-19T22:35:00Z,5.26,1,32.815,10.61,7.547,29.94,65.05,20.56,2.93,788.0,27.7,32.5,43.7,-97.5,0.0485,549.13,0
2026-05-19T22:40:00Z,10.53,1,32.83,10.61,7.541,29.43,65.1,21.41,3.59,745.0,27.7,34.1,43.769,-97.4,0.061,549.16,0
2026-05-19T22:45:00Z,15.79,1,32.742,12.33,7.528,29.12,65.14,21.47,4.2,736.0,27.8,35.9,43.856,-96.5,0.056,549.15,0
